,Jargon_Terms,Jargon_Type,is_Jargon
0,abacus,Business,True
1,acquisition indigestion,Business,True
2,active box,Business,True
3,affluenza,Business,True
4,air pocket stock,Business,True
5,alimony substitution trust,Business,True
6,alternative investment,Business,True
7,anatolian tigers,Business,True
8,angelina jolie stock index,Business,True
9,ankle biter,Business,True
10,anti-fragility,Business,True
11,asian century,Business,True
12,aspirin count theory,Business,True
13,asset valuation reserve,Business,True
14,at a premium,Business,True
15,a ton of money,Business,True
16,aunt millie,Business,True
17,away from the market,Business,True
18,baby bells,Business,True
19,baby bills,Business,True
20,baby boomer,Business,True
21,back up,Business,True
22,back up the truck,Business,True
23,badwill,Business,True
24,bagel land,Business,True
25,bag holder,Business,True
26,bag man,Business,True
27,baltic tiger,Business,True
28,baptism by fire,Business,True
29,barometer,Business,True
30,bear market rally,Business,True
31,bear squeeze,Business,True
32,bear tack,Business,True
33,bellwether stock,Business,True
34,best of breed,Business,True
35,bid whacker,Business,True
36,big blue,Business,True
37,big box retailer,Business,True
38,biodiesel,Business,True
39,blackberry addiction,Business,True
40,black friday,Business,True
41,black knight,Business,True
42,black swan,Business,True
43,blind pool,Business,True
44,bo derek,Business,True
45,body of knowledge,Business,True
46,boil the ocean,Business,True
47,boomerang,Business,True
48,boomlet,Business,True
49,boon,Business,True
50,boston snow indicator,Business,True
51,bottom fisher,Business,True
52,brics,Business,True
53,break,Business,True
54,break issue,Business,True
55,buck,Business,True
56,buck the trend,Business,True
57,bulldog market,Business,True
58,business process redesign,Business,True
59,bust,Business,True
60,buy and homework,Business,True
61,buzzword bingo,Business,True
62,capitulation,Business,True
63,carbon trade,Business,True
64,cardboard box index,Business,True
65,cash cow,Business,True
66,cash for refrigerators,Business,True
67,cash is king,Business,True
68,casino finance,Business,True
69,catalyst,Business,True
70,category killer,Business,True
71,cats and dogs,Business,True
72,caveat emptor,Business,True
73,champagne stock,Business,True
74,cherry picking,Business,True
75,chicken,Business,True
76,chinese wall,Business,True
77,client centric,Business,True
78,clinton bond,Business,True
79,closing price,Business,True
80,club deal,Business,True
81,cnn effect,Business,True
82,coaster,Business,True
83,coattail investing,Business,True
84,cockroach theory,Business,True
85,coiled market,Business,True
86,cold calling,Business,True
87,collaborative consumption,Business,True
88,commercial year,Business,True
89,commoditize,Business,True
90,control stock,Business,True
91,cool beans,Business,True
92,cooler,Business,True
93,corner a market,Business,True
94,corporate accountability,Business,True
95,corporate cannibalism,Business,True
96,corporate social responsibility,Business,True
97,acquisition,Business,True
98,algorithmic trading,Business,True
99,alternative investment,Business,True
100,analyst,Business,True
101,arbitrage,Business,True
102,assets,Business,True
103,asset management,Business,True
104,audit,Business,True
105,automation,Business,True
106,back office,Business,True
107,basel committee,Business,True
108,glossary of terms 01,Business,True
109,basis point,Business,True
110,bear,Business,True
111,bear market,Business,True
112,blue chip,Business,True
113,book,Business,True
114,bond,Business,True
115,broker,Business,True
116,bulge bracket,Business,True
117,bull,Business,True
118,bull market,Business,True
119,business risk,Business,True
120,buy side,Business,True
121,call option,Business,True
122,capital,Business,True
123,glossary of terms 02,Business,True
124,capital markets,Business,True
125,capital raising,Business,True
126,central securities depository (csd),Business,True
127,chartered financial analyst (cfa),Business,True
128,chinese wall,Business,True
129,clearing,Business,True
130,clearing house,Business,True
131,commission,Business,True
132,commodities,Business,True
133,commodity exchange,Business,True
134,convertible bonds,Business,True
135,coupon,Business,True
136,counterparty,Business,True
137,credit,Business,True
138,glossary of terms 03,Business,True
139,credit correlation,Business,True
140,credit derivative,Business,True
141,credit risk,Business,True
142,custodian,Business,True
143,custody,Business,True
144,debt,Business,True
145,delivery,Business,True
146,derivative,Business,True
147,electronic trading platform,Business,True
148,emerging markets,Business,True
149,equities,Business,True
150,equity,Business,True
151,glossary of terms 04,Business,True
152,equity capital markets (ecm),Business,True
153,exchange,Business,True
154,exchange-traded fund (etf),Business,True
155,exotic/hybrid,Business,True
156,financial restructuring,Business,True
157,financial services authority (fsa),Business,True
158,fixed income,Business,True
159,foreign exchange market,Business,True
160,front offi ce,Business,True
161,fund,Business,True
162,fund manager,Business,True
163,futures contract,Business,True
164,g-20,Business,True
165,glossary of terms 05,Business,True
166,generally accepted accounting,Business,True
167,principles (gaap),Business,True
168,hedge,Business,True
169,hedge funds,Business,True
170,high net worth individual,Business,True
171,index,Business,True
172,institutional investor,Business,True
173,instrument,Business,True
174,interest rate,Business,True
175,investment products,Business,True
176,junk bond,Business,True
177,ledger,Business,True
178,leverage,Business,True
179,leveraged buyout,Business,True
180,glossary of terms 06,Business,True
181,leveraged fi nance,Business,True
182,liquidity,Business,True
183,liquidity risk,Business,True
184,long position,Business,True
185,mandate,Business,True
186,market capitalization,Business,True
187,market maker,Business,True
188,market risk,Business,True
189,maturity,Business,True
190,mergers & acquisitions (m&a),Business,True
191,middle offi ce,Business,True
192,mutual fund,Business,True
193,nearshoring,Business,True
194,operational risk,Business,True
195,glossary of terms 07,Business,True
196,options,Business,True
197,organization of petroleum exporting,Business,True
198,countries (opec),Business,True
199,outsourcing/off shoring,Business,True
200,over the counter (otc),Business,True
201,plain/vanilla,Business,True
202,portfolio,Business,True
203,position,Business,True
204,private clients,Business,True
205,private equity,Business,True
206,project fi nance,Business,True
207,proprietary trading,Business,True
208,glossary of terms 08,Business,True
209,put option,Business,True
210,rating services,Business,True
211,retail investor,Business,True
212,rights issue,Business,True
213,risk management,Business,True
214,securities,Business,True
215,securitization,Business,True
216,sell side,Business,True
217,settlement,Business,True
218,shares,Business,True
219,short position,Business,True
220,spot market,Business,True
221,glossary of terms 09,Business,True
222,spread,Business,True
223,stockbroker,Business,True
224,stock,Business,True
225,stress test,Business,True
226,structured products,Business,True
227,swap,Business,True
228,tombstone,Business,True
229,trader,Business,True
230,trading book,Business,True
231,trading fl oor,Business,True
232,underwriting,Business,True
233,value at risk (var),Business,True
234,venture capitalist,Business,True
0,à gogo,French,True
1,à la,French,True
2,à la carte,French,True
3,à la mode,French,True
4,à propos,French,True
5,accouchement,French,True
6,acquis communautaire,French,True
7,aide-de-camp,French,True
8,aide-mémoire,French,True
9,allons-y!,French,True
10,amour propre,French,True
11,amuse-bouche or amuse-gueule,French,True
12,ancien régime,French,True
13,aperçu,French,True
14,apéritif or aperitif ,French,True
15,"lit. """,French,True
16,appellation contrôlée,French,True
17,appetence,French,True
18,"après moi, le déluge",French,True
19,arête,French,True
20,armoire,French,True
21,arrière-pensée,French,True
22,art nouveau,French,True
23,attaché,French,True
24,attaque au fer,French,True
25,au contraire,French,True
26,au courant,French,True
27,au fait,French,True
28,au gratin,French,True
29,au jus,French,True
30,au naturel,French,True
31,au pair,French,True
32,au revoir !,French,True
33,avant-garde (pl. avant-gardes),French,True
34,avant la lettre,French,True
35,avoirdupois,French,True
36,bric-à-brac,French,True
37,brioche,French,True
38,baguette,French,True
39,banquette,French,True
40,beaucoup de,French,True
41,beau geste,French,True
42,beaux-arts,French,True
43,belle,French,True
44,belle époque,French,True
45,belles-lettres,French,True
46,bien entendu,French,True
47,bien pensant,French,True
48,billet-doux,French,True
49,blasé,French,True
50,bon appétit,French,True
51,bon vivant,French,True
52,bon voyage,French,True
53,boulevard,French,True
54,bourgeois,French,True
55,bouquet,French,True
56,bric-à-brac,French,True
57,brioche,French,True
58,brunette,French,True
59,bureau (pl. bureaux),French,True
60,café au lait,French,True
61,chaise longue,French,True
62,chauffeur,French,True
63,chignon,French,True
64,contre-jour,French,True
65,creperie,French,True
66,ça ne fait rien,French,True
67,cache,French,True
68,cachet,French,True
69,café,French,True
70,café au lait,French,True
71,calque,French,True
72,canard,French,True
73,canapé,French,True
74,carte blanche,French,True
75,carte de visite,French,True
76,chaise longue,French,True
77,champs-élysées,French,True
78,chanteuse,French,True
79,a female singer.,French,True
80,chargé d'affaires,French,True
81,chauffeur,French,True
82,chef d'œuvre,French,True
83,cherchez la femme,French,True
84,chez,French,True
85,chic,French,True
86,chignon,French,True
87,cinéma pur,French,True
88,cinéma vérité,French,True
89,cliché,French,True
90,clique,French,True
91,cloisonné,French,True
92,commandant,French,True
93,"comme ci, comme ça",French,True
94,communiqué,French,True
95,concierge,French,True
96,concordat,French,True
97,confrère (also confrere),French,True
98,"a colleague, an associate",French,True
99,contre-coup,French,True
100,contre-jour,French,True
101,contretemps,French,True
102,coquette,French,True
103,cordon bleu,French,True
104,cordon sanitaire,French,True
105,corniche,French,True
106,cortège,French,True
107,coup de foudre,French,True
108,coup d'état,French,True
109,"political coup, government overthrow",French,True
110,coup de grâce,French,True
111,coup de main,French,True
112,coup de maître,French,True
113,coup de théâtre,French,True
114,coup d'œil,French,True
115,couture,French,True
116,couturier,French,True
117,crèche,French,True
118,crème brûlée,French,True
119,crème de la crème,French,True
120,crème fraîche,French,True
121,crêpe,French,True
122,cul-de-sac,French,True
123,crêperie,French,True
124,critique,French,True
125,croissant,French,True
126,cul-de-sac,French,True
127,"originally ""bottom of sack""",French,True
128,dressage,French,True
129,de rigueur,French,True
130,de trop,French,True
131,déclassé,French,True
132,décolleté,French,True
133,décor,French,True
134,découpage,French,True
135,demi-glace,French,True
136,demi-sec,French,True
137,déjà vu,French,True
138,dénouement,French,True
139,dépanneur,French,True
140,dérailleur,French,True
141,dernier cri,French,True
142,derrière,French,True
143,déshabillé,French,True
144,détente,French,True
145,digestif,French,True
146,directeur sportif,French,True
147,divertissement,French,True
148,dossier,French,True
149,doyen,French,True
150,dressage,French,True
151,droit du seigneur,French,True
152,du jour,French,True
153,eau de cologne,French,True
154,eau de vie,French,True
155,entrée,French,True
156,en plein air,French,True
157,en pointe,French,True
158,eau de cologne,French,True
159,eau de toilette,French,True
160,eau de vie,French,True
161,écarté,French,True
162,échappé,French,True
163,éclair,French,True
164,éclat,French,True
165,écorché,French,True
166,élan,French,True
167,élan vital,French,True
168,éminence grise,French,True
169,en banc,French,True
170,en bloc,French,True
171,en garde,French,True
172,en passant,French,True
173,en pointe,French,True
174,en route,French,True
175,on the way,French,True
176,enfant terrible,French,True
177,ennui,French,True
178,entente,French,True
179,entre nous,French,True
180,entrée,French,True
181,entremets,French,True
182,entrepreneur,French,True
183,embonpoint,French,True
184,escargot,French,True
185,esprit de corps,French,True
186,esprit de l'escalier,French,True
187,"l'état, c'est moi !",French,True
188,étude,French,True
189,étui,French,True
190,excusez-moi,French,True
191,extraordinaire,French,True
192,façade,French,True
193,fait accompli,French,True
194,faute de mieux,French,True
195,faux,French,True
196,faux pas,French,True
197,femme fatale,French,True
198,feuilleton,French,True
199,fiancé(e),French,True
200,film noir,French,True
201,fils,French,True
202,fin de siècle,French,True
203,flambé,French,True
204,flambeau,French,True
205,flâneur,French,True
206,fleur-de-lis,French,True
207,fleur-de-lis,French,True
208,fleur de sel,French,True
209,fleur de sel,French,True
210,foie gras,French,True
211,foie gras,French,True
212,folie à deux,French,True
213,force majeure,French,True
214,forte,French,True
215,froideur,French,True
216,gendarmes,French,True
217,grenadier,French,True
218,gaffe,French,True
219,blunder,French,True
220,garçon,French,True
221,gauche,French,True
222,gaucherie,French,True
223,gendarme,French,True
224,gendarmerie,French,True
225,genre,French,True
226,gîte ,French,True
227,glissade,French,True
228,grand prix,French,True
229,grand guignol,French,True
230,grenadier,French,True
231,haute couture,French,True
232,habitué,French,True
233,haute couture,French,True
234,haute école,French,True
235,hauteur,French,True
236,"lit. ""height"": arrogance.",French,True
237,haut monde,French,True
238,hors de combat,French,True
239,hors concours,French,True
240,hors d'œuvre,French,True
241,"lit. ""outside the ",French,True
242,ingénue,French,True
243,idée fixe,French,True
244,impasse,French,True
245,ingénu(e),French,True
246,j'accuse,French,True
247,j'adoube,French,True
248,je ne regrette rien,French,True
249,je ne sais quoi,French,True
250,jeu d'esprit,French,True
251,jeunesse dorée,French,True
252,joie de vivre,French,True
253,l'appel du vide,French,True
254,laïcité,French,True
255,laissez-faire,French,True
256,laissez-passer,French,True
257,lamé,French,True
258,lanterne rouge,French,True
259,lèse majesté,French,True
260,liaison,French,True
261,lingerie,French,True
262,littérateur,French,True
263,louche,French,True
264,louis quatorze,French,True
265,louis quinze,French,True
266,macramé,French,True
267,mange tout,French,True
268,mardi gras,French,True
269,macramé,French,True
270,madame ,French,True
271,mademoiselle,French,True
272,malaise,French,True
273,mange tout,French,True
274,manqué,French,True
275,mardi gras,French,True
276,marque,French,True
277,matériel,French,True
278,mauvais quart d'heure,French,True
279,mélange,French,True
280,mêlée,French,True
281,ménage à trois,French,True
282,métier,French,True
283,milieu,French,True
284,milieu intérieur,French,True
285,mirepoix,French,True
286,mise en place,French,True
287,mise en scène,French,True
288,mise en table,French,True
289,montage,French,True
290,le mot juste,French,True
291,motif,French,True
292,moue,French,True
293,mousse,French,True
294,"né, née",French,True
295,n'est-ce pas?,French,True
296,"""isn't it ",French,True
297,noblesse oblige,French,True
298,nom de guerre,French,True
299,nom de plume,French,True
300,nouveau riche,French,True
301,nouvelle vague,French,True
302,objet d'art,French,True
303,objet trouvé,French,True
304,œuvre,French,True
305,omelette,French,True
306,opéra bouffe,French,True
307,outré,French,True
308,pain au chocolat,French,True
309,parkour,French,True
310,pince-nez,French,True
311,pain au chocolat,French,True
312,pain aux raisins,French,True
313,panache,French,True
314,papier-mâché,French,True
315,par avion,French,True
316,par excellence,French,True
317,parc fermé,French,True
318,parkour,French,True
319,parole,French,True
320,parvenu,French,True
321,pas de deux,French,True
322,pas de trois,French,True
323,passe-partout,French,True
324,pastiche,French,True
325,patois,French,True
326,a dialect; jargon.,French,True
327,père ,French,True
328,peloton,French,True
329,petite bourgeoisie,French,True
330,la petite mort,French,True
331,pied-noir,French,True
332,pince-nez,French,True
333,piste,French,True
334,plage ,French,True
335,plat du jour,French,True
336,plongeur (fem. plongeuse),French,True
337,point d'appui,French,True
338,porte cochère,French,True
339,poseur,French,True
340,pot-au-feu,French,True
341,pour encourager les autres,French,True
342,pourboire,French,True
343,prairie,French,True
344,prêt-à-porter,French,True
345,prie-dieu,French,True
346,"lit. ""pray ",French,True
347,prix fixe,French,True
348,protégé(e),French,True
349,provocateur,French,True
350,quai d'orsay,French,True
351,quatorze juillet,French,True
352,quelle bonne idée !,French,True
