,Jargon_Terms,Jargon_Type
0,abacus,Business
1,acquisition indigestion,Business
2,active box,Business
3,affluenza,Business
4,air pocket stock,Business
5,alimony substitution trust,Business
6,alternative investment,Business
7,anatolian tigers,Business
8,angelina jolie stock index,Business
9,ankle biter,Business
10,anti-fragility,Business
11,asian century,Business
12,aspirin count theory,Business
13,asset valuation reserve,Business
14,at a premium,Business
15,a ton of money,Business
16,aunt millie,Business
17,away from the market,Business
18,baby bells,Business
19,baby bills,Business
20,baby boomer,Business
21,back up,Business
22,back up the truck,Business
23,badwill,Business
24,bagel land,Business
25,bag holder,Business
26,bag man,Business
27,baltic tiger,Business
28,baptism by fire,Business
29,barometer,Business
30,bear market rally,Business
31,bear squeeze,Business
32,bear tack,Business
33,bellwether stock,Business
34,best of breed,Business
35,bid whacker,Business
36,big blue,Business
37,big box retailer,Business
38,biodiesel,Business
39,blackberry addiction,Business
40,black friday,Business
41,black knight,Business
42,black swan,Business
43,blind pool,Business
44,bo derek,Business
45,body of knowledge,Business
46,boil the ocean,Business
47,boomerang,Business
48,boomlet,Business
49,boon,Business
50,boston snow indicator,Business
51,bottom fisher,Business
52,brics,Business
53,break,Business
54,break issue,Business
55,buck,Business
56,buck the trend,Business
57,bulldog market,Business
58,business process redesign,Business
59,bust,Business
60,buy and homework,Business
61,buzzword bingo,Business
62,capitulation,Business
63,carbon trade,Business
64,cardboard box index,Business
65,cash cow,Business
66,cash for refrigerators,Business
67,cash is king,Business
68,casino finance,Business
69,catalyst,Business
70,category killer,Business
71,cats and dogs,Business
72,caveat emptor,Business
73,champagne stock,Business
74,cherry picking,Business
75,chicken,Business
76,chinese wall,Business
77,client centric,Business
78,clinton bond,Business
79,closing price,Business
80,club deal,Business
81,cnn effect,Business
82,coaster,Business
83,coattail investing,Business
84,cockroach theory,Business
85,coiled market,Business
86,cold calling,Business
87,collaborative consumption,Business
88,commercial year,Business
89,commoditize,Business
90,control stock,Business
91,cool beans,Business
92,cooler,Business
93,corner a market,Business
94,corporate accountability,Business
95,corporate cannibalism,Business
96,corporate social responsibility,Business
97,acquisition,Business
98,algorithmic trading,Business
99,alternative investment,Business
100,analyst,Business
101,arbitrage,Business
102,assets,Business
103,asset management,Business
104,audit,Business
105,automation,Business
106,back office,Business
107,basel committee,Business
108,glossary of terms 01,Business
109,basis point,Business
110,bear,Business
111,bear market,Business
112,blue chip,Business
113,book,Business
114,bond,Business
115,broker,Business
116,bulge bracket,Business
117,bull,Business
118,bull market,Business
119,business risk,Business
120,buy side,Business
121,call option,Business
122,capital,Business
123,glossary of terms 02,Business
124,capital markets,Business
125,capital raising,Business
126,central securities depository (csd),Business
127,chartered financial analyst (cfa),Business
128,chinese wall,Business
129,clearing,Business
130,clearing house,Business
131,commission,Business
132,commodities,Business
133,commodity exchange,Business
134,convertible bonds,Business
135,coupon,Business
136,counterparty,Business
137,credit,Business
138,glossary of terms 03,Business
139,credit correlation,Business
140,credit derivative,Business
141,credit risk,Business
142,custodian,Business
143,custody,Business
144,debt,Business
145,delivery,Business
146,derivative,Business
147,electronic trading platform,Business
148,emerging markets,Business
149,equities,Business
150,equity,Business
151,glossary of terms 04,Business
152,equity capital markets (ecm),Business
153,exchange,Business
154,exchange-traded fund (etf),Business
155,exotic/hybrid,Business
156,financial restructuring,Business
157,financial services authority (fsa),Business
158,fixed income,Business
159,foreign exchange market,Business
160,front offi ce,Business
161,fund,Business
162,fund manager,Business
163,futures contract,Business
164,g-20,Business
165,glossary of terms 05,Business
166,generally accepted accounting,Business
167,principles (gaap),Business
168,hedge,Business
169,hedge funds,Business
170,high net worth individual,Business
171,index,Business
172,institutional investor,Business
173,instrument,Business
174,interest rate,Business
175,investment products,Business
176,junk bond,Business
177,ledger,Business
178,leverage,Business
179,leveraged buyout,Business
180,glossary of terms 06,Business
181,leveraged fi nance,Business
182,liquidity,Business
183,liquidity risk,Business
184,long position,Business
185,mandate,Business
186,market capitalization,Business
187,market maker,Business
188,market risk,Business
189,maturity,Business
190,mergers & acquisitions (m&a),Business
191,middle offi ce,Business
192,mutual fund,Business
193,nearshoring,Business
194,operational risk,Business
195,glossary of terms 07,Business
196,options,Business
197,organization of petroleum exporting,Business
198,countries (opec),Business
199,outsourcing/off shoring,Business
200,over the counter (otc),Business
201,plain/vanilla,Business
202,portfolio,Business
203,position,Business
204,private clients,Business
205,private equity,Business
206,project fi nance,Business
207,proprietary trading,Business
208,glossary of terms 08,Business
209,put option,Business
210,rating services,Business
211,retail investor,Business
212,rights issue,Business
213,risk management,Business
214,securities,Business
215,securitization,Business
216,sell side,Business
217,settlement,Business
218,shares,Business
219,short position,Business
220,spot market,Business
221,glossary of terms 09,Business
222,spread,Business
223,stockbroker,Business
224,stock,Business
225,stress test,Business
226,structured products,Business
227,swap,Business
228,tombstone,Business
229,trader,Business
230,trading book,Business
231,trading fl oor,Business
232,underwriting,Business
233,value at risk (var),Business
234,venture capitalist,Business
0,à gogo,French
1,à la,French
2,à la carte,French
3,à la mode,French
4,à propos,French
5,accouchement,French
6,acquis communautaire,French
7,aide-de-camp,French
8,aide-mémoire,French
9,allons-y!,French
10,amour propre,French
11,amuse-bouche or amuse-gueule,French
12,ancien régime,French
13,aperçu,French
14,apéritif or aperitif ,French
15,"lit. """,French
16,appellation contrôlée,French
17,appetence,French
18,"après moi, le déluge",French
19,arête,French
20,armoire,French
21,arrière-pensée,French
22,art nouveau,French
23,attaché,French
24,attaque au fer,French
25,au contraire,French
26,au courant,French
27,au fait,French
28,au gratin,French
29,au jus,French
30,au naturel,French
31,au pair,French
32,au revoir !,French
33,avant-garde (pl. avant-gardes),French
34,avant la lettre,French
35,avoirdupois,French
36,bric-à-brac,French
37,brioche,French
38,baguette,French
39,banquette,French
40,beaucoup de,French
41,beau geste,French
42,beaux-arts,French
43,belle,French
44,belle époque,French
45,belles-lettres,French
46,bien entendu,French
47,bien pensant,French
48,billet-doux,French
49,blasé,French
50,bon appétit,French
51,bon vivant,French
52,bon voyage,French
53,boulevard,French
54,bourgeois,French
55,bouquet,French
56,bric-à-brac,French
57,brioche,French
58,brunette,French
59,bureau (pl. bureaux),French
60,café au lait,French
61,chaise longue,French
62,chauffeur,French
63,chignon,French
64,contre-jour,French
65,creperie,French
66,ça ne fait rien,French
67,cache,French
68,cachet,French
69,café,French
70,café au lait,French
71,calque,French
72,canard,French
73,canapé,French
74,carte blanche,French
75,carte de visite,French
76,chaise longue,French
77,champs-élysées,French
78,chanteuse,French
79,a female singer.,French
80,chargé d'affaires,French
81,chauffeur,French
82,chef d'œuvre,French
83,cherchez la femme,French
84,chez,French
85,chic,French
86,chignon,French
87,cinéma pur,French
88,cinéma vérité,French
89,cliché,French
90,clique,French
91,cloisonné,French
92,commandant,French
93,"comme ci, comme ça",French
94,communiqué,French
95,concierge,French
96,concordat,French
97,confrère (also confrere),French
98,"a colleague, an associate",French
99,contre-coup,French
100,contre-jour,French
101,contretemps,French
102,coquette,French
103,cordon bleu,French
104,cordon sanitaire,French
105,corniche,French
106,cortège,French
107,coup de foudre,French
108,coup d'état,French
109,"political coup, government overthrow",French
110,coup de grâce,French
111,coup de main,French
112,coup de maître,French
113,coup de théâtre,French
114,coup d'œil,French
115,couture,French
116,couturier,French
117,crèche,French
118,crème brûlée,French
119,crème de la crème,French
120,crème fraîche,French
121,crêpe,French
122,cul-de-sac,French
123,crêperie,French
124,critique,French
125,croissant,French
126,cul-de-sac,French
127,"originally ""bottom of sack""",French
128,dressage,French
129,de rigueur,French
130,de trop,French
131,déclassé,French
132,décolleté,French
133,décor,French
134,découpage,French
135,demi-glace,French
136,demi-sec,French
137,déjà vu,French
138,dénouement,French
139,dépanneur,French
140,dérailleur,French
141,dernier cri,French
142,derrière,French
143,déshabillé,French
144,détente,French
145,digestif,French
146,directeur sportif,French
147,divertissement,French
148,dossier,French
149,doyen,French
150,dressage,French
151,droit du seigneur,French
152,du jour,French
153,eau de cologne,French
154,eau de vie,French
155,entrée,French
156,en plein air,French
157,en pointe,French
158,eau de cologne,French
159,eau de toilette,French
160,eau de vie,French
161,écarté,French
162,échappé,French
163,éclair,French
164,éclat,French
165,écorché,French
166,élan,French
167,élan vital,French
168,éminence grise,French
169,en banc,French
170,en bloc,French
171,en garde,French
172,en passant,French
173,en pointe,French
174,en route,French
175,on the way,French
176,enfant terrible,French
177,ennui,French
178,entente,French
179,entre nous,French
180,entrée,French
181,entremets,French
182,entrepreneur,French
183,embonpoint,French
184,escargot,French
185,esprit de corps,French
186,esprit de l'escalier,French
187,"l'état, c'est moi !",French
188,étude,French
189,étui,French
190,excusez-moi,French
191,extraordinaire,French
192,façade,French
193,fait accompli,French
194,faute de mieux,French
195,faux,French
196,faux pas,French
